time_casa,time_fora,gols_casa,gols_fora
RCD Mallorca,Elche CF,3,1
Barcelona FC,CA Osasuna,2,0
Getafe CF,RCD Espanyol de Barcelona,0,1
Sevilla FC,Real Oviedo,4,0
RC Celta de Vigo,Athletic Club,2,0
Deportivo Alavés,Real Madrid CF,1,2
Rayo Vallecano de Madrid,Real Betis Balompié,0,0
Valencia CF,RCD Mallorca,1,1
Real Oviedo,RC Celta de Vigo,0,0
Levante UD,Real Sociedad de Fútbol,1,1
CA Osasuna,Deportivo Alavés,3,0
Real Madrid CF,Sevilla FC,2,0
Girona FC,Club Atlético de Madrid,0,3
Villarreal CF,Barcelona FC,0,2
Elche CF,Rayo Vallecano de Madrid,4,0
Real Betis Balompié,Getafe CF,4,0
Athletic Club,RCD Espanyol de Barcelona,1,2
Rayo Vallecano de Madrid,Getafe CF,1,1
RC Celta de Vigo,Valencia CF,4,1
CA Osasuna,Athletic Club,1,1
Elche CF,Villarreal CF,1,3
RCD Espanyol de Barcelona,Barcelona FC,0,2
Sevilla FC,Levante UD,0,3
Real Madrid CF,Real Betis Balompié,5,1
Deportivo Alavés,Real Oviedo,1,1
RCD Mallorca,Girona FC,1,2
Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
Getafe CF,Real Sociedad de Fútbol,1,2
Real Oviedo,Real Betis Balompié,1,1
Villarreal CF,Deportivo Alavés,3,1
Girona FC,CA Osasuna,1,0
Valencia CF,Elche CF,1,1
Rayo Vallecano de Madrid,RCD Mallorca,2,1
Levante UD,RCD Espanyol de Barcelona,1,1
Sevilla FC,RC Celta de Vigo,0,1
RCD Espanyol de Barcelona,Girona FC,0,2
Real Madrid CF,Levante UD,2,0
RCD Mallorca,Athletic Club,3,2
CA Osasuna,Real Oviedo,3,2
Real Betis Balompié,Villarreal CF,2,0
Getafe CF,Valencia CF,0,1
Club Atlético de Madrid,Deportivo Alavés,1,0
RC Celta de Vigo,Rayo Vallecano de Madrid,3,0
Real Sociedad de Fútbol,Barcelona FC,2,1
Elche CF,Sevilla FC,2,2
Levante UD,Elche CF,3,2
Rayo Vallecano de Madrid,CA Osasuna,1,3
Valencia CF,RCD Espanyol de Barcelona,3,2
Sevilla FC,Athletic Club,2,1
Villarreal CF,Real Madrid CF,0,2
Club Atlético de Madrid,RCD Mallorca,3,0
Barcelona FC,Real Oviedo,3,0
Real Sociedad de Fútbol,RC Celta de Vigo,3,1
Deportivo Alavés,Real Betis Balompié,2,1
Girona FC,Getafe CF,1,1
RCD Espanyol de Barcelona,Deportivo Alavés,1,2
Real Oviedo,Girona FC,1,0
CA Osasuna,Villarreal CF,2,2
Levante UD,Club Atlético de Madrid,0,0
Elche CF,Barcelona FC,1,3
Real Madrid CF,Rayo Vallecano de Madrid,2,1
Real Betis Balompié,Valencia CF,2,1
Getafe CF,RC Celta de Vigo,0,0
Athletic Club,Real Sociedad de Fútbol,1,1
RCD Mallorca,Sevilla FC,4,1
RC Celta de Vigo,CA Osasuna,0,0
Rayo Vallecano de Madrid,Real Oviedo,0,0
Barcelona FC,RCD Mallorca,0,0
Sevilla FC,Girona FC,0,0
Real Sociedad de Fútbol,Elche CF,0,0
Deportivo Alavés,Getafe CF,0,0
Athletic Club,Levante UD,0,0
Club Atlético de Madrid,Real Betis Balompié,0,0
Valencia CF,Real Madrid CF,0,0
Villarreal CF,RCD Espanyol de Barcelona,0,0
Elche CF,CA Osasuna,0,0
RCD Espanyol de Barcelona,RC Celta de Vigo,0,0
Rayo Vallecano de Madrid,Club Atlético de Madrid,0,0
Sevilla FC,Deportivo Alavés,0,0
Real Madrid CF,Real Sociedad de Fútbol,0,0
Real Oviedo,Athletic Club,0,0
Getafe CF,Villarreal CF,0,0
Levante UD,Valencia CF,0,0
RCD Mallorca,Real Betis Balompié,0,0
Girona FC,Barcelona FC,0,0
Levante UD,Villarreal CF,0,0
Athletic Club,Elche CF,0,0
Real Sociedad de Fútbol,Real Oviedo,0,0
Real Betis Balompié,Rayo Vallecano de Madrid,0,0
CA Osasuna,Real Madrid CF,0,0
Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
Getafe CF,Sevilla FC,0,0
Barcelona FC,Levante UD,0,0
RC Celta de Vigo,RCD Mallorca,0,0
Villarreal CF,Valencia CF,0,0
Deportivo Alavés,Girona FC,0,0
Barcelona FC,Villarreal CF,0,0
Real Betis Balompié,Sevilla FC,0,0
Elche CF,RCD Espanyol de Barcelona,0,0
RCD Mallorca,Real Sociedad de Fútbol,0,0
Levante UD,Deportivo Alavés,0,0
Rayo Vallecano de Madrid,Athletic Club,0,0
Real Oviedo,Club Atlético de Madrid,0,0
Girona FC,RC Celta de Vigo,0,0
Real Madrid CF,Getafe CF,0,0
Valencia CF,CA Osasuna,0,0
Athletic Club,Barcelona FC,0,0
Club Atlético de Madrid,Real Sociedad de Fútbol,0,0
RC Celta de Vigo,Real Madrid CF,0,0
RCD Espanyol de Barcelona,Real Oviedo,0,0
Valencia CF,Deportivo Alavés,0,0
Getafe CF,Real Betis Balompié,0,0
Villarreal CF,Elche CF,0,0
Levante UD,Girona FC,0,0
CA Osasuna,RCD Mallorca,0,0
Sevilla FC,Rayo Vallecano de Madrid,0,0
Deportivo Alavés,Villarreal CF,0,0
Club Atlético de Madrid,Getafe CF,0,0
Barcelona FC,Sevilla FC,0,0
Real Betis Balompié,RC Celta de Vigo,0,0
Real Oviedo,Valencia CF,0,0
Girona FC,Athletic Club,0,0
Real Madrid CF,Elche CF,0,0
RCD Mallorca,RCD Espanyol de Barcelona,0,0
Rayo Vallecano de Madrid,Levante UD,0,0
Real Sociedad de Fútbol,CA Osasuna,0,0
Athletic Club,Real Betis Balompié,0,0
Barcelona FC,Rayo Vallecano de Madrid,0,0
Elche CF,RCD Mallorca,0,0
RCD Espanyol de Barcelona,Getafe CF,0,0
Levante UD,Real Oviedo,0,0
Sevilla FC,Valencia CF,0,0
RC Celta de Vigo,Deportivo Alavés,0,0
Real Madrid CF,Club Atlético de Madrid,0,0
CA Osasuna,Girona FC,0,0
Villarreal CF,Real Sociedad de Fútbol,0,0
Deportivo Alavés,CA Osasuna,0,0
Club Atlético de Madrid,Barcelona FC,0,0
Real Betis Balompié,RCD Espanyol de Barcelona,0,0
Girona FC,Villarreal CF,0,0
RCD Mallorca,Real Madrid CF,0,0
Real Oviedo,Sevilla FC,0,0
Getafe CF,Athletic Club,0,0
Valencia CF,RC Celta de Vigo,0,0
Rayo Vallecano de Madrid,Elche CF,0,0
Real Sociedad de Fútbol,Levante UD,0,0
Barcelona FC,RCD Espanyol de Barcelona,0,0
RC Celta de Vigo,Real Oviedo,0,0
Elche CF,Valencia CF,0,0
RCD Mallorca,Rayo Vallecano de Madrid,0,0
Real Sociedad de Fútbol,Deportivo Alavés,0,0
Sevilla FC,Club Atlético de Madrid,0,0
CA Osasuna,Real Betis Balompié,0,0
Levante UD,Getafe CF,0,0
Real Madrid CF,Girona FC,0,0
Athletic Club,Villarreal CF,0,0
Deportivo Alavés,RCD Mallorca,0,0
Real Betis Balompié,Real Madrid CF,0,0
RCD Espanyol de Barcelona,Levante UD,0,0
CA Osasuna,Sevilla FC,0,0
Rayo Vallecano de Madrid,Real Sociedad de Fútbol,0,0
Club Atlético de Madrid,Athletic Club,0,0
Getafe CF,Barcelona FC,0,0
Villarreal CF,RC Celta de Vigo,0,0
Real Oviedo,Elche CF,0,0
Valencia CF,Girona FC,0,0
Athletic Club,CA Osasuna,0,0
Barcelona FC,RC Celta de Vigo,0,0
Levante UD,Sevilla FC,0,0
RCD Mallorca,Valencia CF,0,0
Real Oviedo,Villarreal CF,0,0
Real Madrid CF,Deportivo Alavés,0,0
Elche CF,Club Atlético de Madrid,0,0
Girona FC,Real Betis Balompié,0,0
Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,0
Real Sociedad de Fútbol,Getafe CF,0,0
Deportivo Alavés,Athletic Club,0,0
Real Betis Balompié,Real Oviedo,0,0
RC Celta de Vigo,Elche CF,0,0
RCD Espanyol de Barcelona,Real Madrid CF,0,0
Getafe CF,Rayo Vallecano de Madrid,0,0
Girona FC,RCD Mallorca,0,0
Valencia CF,Club Atlético de Madrid,0,0
CA Osasuna,Barcelona FC,0,0
Villarreal CF,Levante UD,0,0
Sevilla FC,Real Sociedad de Fútbol,0,0
Athletic Club,Valencia CF,0,0
Club Atlético de Madrid,RC Celta de Vigo,0,0
Barcelona FC,Real Madrid CF,0,0
Levante UD,CA Osasuna,0,0
RCD Mallorca,Villarreal CF,0,0
Elche CF,Deportivo Alavés,0,0
Real Sociedad de Fútbol,Real Betis Balompié,0,0
Sevilla FC,RCD Espanyol de Barcelona,0,0
Real Oviedo,Getafe CF,0,0
Rayo Vallecano de Madrid,Girona FC,0,0
Deportivo Alavés,Barcelona FC,0,0
Real Betis Balompié,Elche CF,0,0
RC Celta de Vigo,Levante UD,0,0
Getafe CF,RCD Mallorca,0,0
Girona FC,Real Sociedad de Fútbol,0,0
RCD Espanyol de Barcelona,Athletic Club,0,0
CA Osasuna,Club Atlético de Madrid,0,0
Valencia CF,Rayo Vallecano de Madrid,0,0
Villarreal CF,Sevilla FC,0,0
Real Madrid CF,Real Oviedo,0,0
Athletic Club,RC Celta de Vigo,0,0
Club Atlético de Madrid,Girona FC,0,0
Barcelona FC,Real Betis Balompié,0,0
Elche CF,Getafe CF,0,0
Levante UD,RCD Mallorca,0,0
Rayo Vallecano de Madrid,Villarreal CF,0,0
Real Sociedad de Fútbol,Valencia CF,0,0
Real Oviedo,Deportivo Alavés,0,0
CA Osasuna,RCD Espanyol de Barcelona,0,0
Sevilla FC,Real Madrid CF,0,0
Deportivo Alavés,Rayo Vallecano de Madrid,0,0
Real Betis Balompié,Levante UD,0,0
RC Celta de Vigo,Sevilla FC,0,0
RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,0
Getafe CF,CA Osasuna,0,0
RCD Mallorca,Real Oviedo,0,0
Real Madrid CF,Athletic Club,0,0
Villarreal CF,Club Atlético de Madrid,0,0
Valencia CF,Barcelona FC,0,0
Girona FC,Elche CF,0,0
